4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.160503171998073,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.12151759227521,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.160503171998073,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.12151759227521,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.098068903523032,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.06000186100935,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.06000186100935,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.06000186100935,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


88
tiemstamp & tx_hash:,1684978427,0x12742928e25aef10ac57ce3546f82f94b35d275aa9638ce45e12bbf4383e786f
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,17.886392349865606213,36.305646632179964996,54.192038982045571209,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9953450364972617,0.9964959017373163,1675.942958394217,1765.5764856417202,1767.2971,1767.2971

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,42974.148141,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,42974.148141,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,42922.07040255824,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,42922.07040255824,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.289627505828644,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.256020420139773,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.289627505828644,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.256020420139773,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.232405116855666,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.20174132015615,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.20174132015615,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.20174132015615,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


89
tiemstamp & tx_hash:,1684978667,0xa3e6f5549702aabf379741f1027b650afb9b197d479cb95b354cd3e37add904a
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,6.921705237830843276,32.338580400853581577,39.260285638684424853,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0001734781142488,1.0015219330010856,1675.942958394217,1774.5083344178256,1776.24,1776.24

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,33425.160975,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,33425.160975,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,33380.15714550005,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33380.15714550005,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,18.11020413738892,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.861686443143075,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,18.11020413738892,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.861686443143075,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.843298087270355,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.821195057477823,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.821195057477823,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.821195057477823,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


90
tiemstamp & tx_hash:,1684978787,0x7b18c579a4c8f6cd69aef28b90c9b471f30fd9c0a2a50c7d84ec970180924709
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,7.293373996584747307,32.027769854135055929,39.321143850719803236,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9993728391995435,1.000846346093841,1675.942958394217,1774.506280830717,1776.24,1776.24

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,33425.160975,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,33425.160975,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,33375.950418225206,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33375.950418225206,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,18.095774291981886,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.84666147954236,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,18.095774291981886,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.84666147954236,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.828265982152327,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.806128689978568,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.806128689978568,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.806128689978568,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


91
tiemstamp & tx_hash:,1684979171,0x05f73eb1428b7744a8165831b10f352c04dbbf8cd20877165370cf77ff74ed69
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,17.082958705160997195,37.174306280226556435,54.257264985387553630,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.000260534918851,1.001428833622177,1675.942958394217,1774.5039299141376,1776.24,1776.24

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,42974.148141,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,42974.148141,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,42924.01313206579,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,42924.01313206579,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,23.28808349821432,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,24.254441450725064,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,23.28808349821432,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,24.254441450725064,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,24.230735526834206,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,24.200189392874048,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,24.200189392874048,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,24.200189392874048,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


92
tiemstamp & tx_hash:,1684979339,0x12bc0b422554703d160ff4e0e48efad5335e601ee2e074595782a60ffd2aa5b6
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,11.505127602485954283,32.242390704561208153,43.747518307047162436,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0039569493827802,1.0010835778040763,1675.942958394217,1774.501574890124,1776.24,1776.24

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,33425.160975,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,33425.160975,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,33382.026982931886,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33382.026982931886,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,18.10577694465076,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.857095985900624,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,18.10577694465076,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.857095985900624,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.838640344117287,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.81401106073945,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.81401106073945,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.81401106073945,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


93
tiemstamp & tx_hash:,1684979483,0x4af16951c3d9e93b277f2baffd4327be385ea22305d20e554716f418f3aed872
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,9.686927824424943586,32.814399562629083048,42.501327387054026634,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9980282198705073,1.0051100523435441,1675.942958394217,1774.4996111592557,1776.24,1776.24

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,30224.619191,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,30224.619191,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,30182.308006124444,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,30179.289775323832,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,16.360185763442697,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,17.03736963931619,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,16.358549745276182,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,17.03736963931619,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,17.02067614744803,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,17.018974079833285,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,17.018974079833285,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,17.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


94
tiemstamp & tx_hash:,1684980047,0x29da733ffde16f86f3e92937531a27e0afc73da86e7ce8193c82b90d6816e01d
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,9.664938137579303295,34.270189111323610247,43.935127248902913542,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0006340822776434,1675.942958394217,0.9994937746255285,1772.484323806017,1774.2246025,1774.2246025

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,usdt,30181.440093,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDT,usdt,30181.440093,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
2,CurveStableSwap-crvUSD-USDT,arbitrage_contract,crvusd,30139.075781546435,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,30136.06187396828,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,16.360997014783774,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,17.038229979162775,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,16.359360916356977,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,17.038229979162775,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,17.02151773846104,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,17.019815586687194,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,17.019815586687194,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,weth,17.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:0,0


95
tiemstamp & tx_hash:,1684980455,0x4376f8ca7bc25d5c0ef937c47a3e89947a922d27937f384b3b593cc851f7a5a0
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,5.590425988921037518,31.412800750583943907,37.003226739504981425,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.00232794537714,1.0002552860123617,1675.942958394217,1772.482357044013,1774.2246025,1774.2246025

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,33425.160975,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,33425.160975,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,33378.791241531006,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,33378.791241531006,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,18.1059857534272,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.857347422430305,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,18.1059857534272,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.857347422430305,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.838829965388843,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.817973966273872,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.817973966273872,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.817973966273872,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


96
tiemstamp & tx_hash:,1684983251,0x7f8d6b7d564c9be73e8eb7ed02b4398f3ddd780de65999fb12c48ad4ff0257f7
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,10.249786112623547192,35.000357242814446121,45.250143355437993313,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,0.9977665899067608,0.9977996816886893,1675.942958394217,1772.4803327039765,1774.2246025,1774.2246025

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-USDC:fee_500,arbitrage_contract,usdc,32008.564103,UniswapSwap:token_out,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,CurveStableSwap-crvUSD-USDC,usdc,32008.564103,CurveSwap:token_in,CurveStableSwap-crvUSD-USDC,CurveSwap:0
2,CurveStableSwap-crvUSD-USDC,arbitrage_contract,crvusd,31973.59881239055,CurveSwap:token_out,CurveStableSwap-crvUSD-USDC,CurveSwap:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,crvusd,31970.40145250931,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,sfrxeth,17.32267195143847,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,sFrxETH,arbitrage_contract,frxeth,18.039804952633183,frxETH_unstake:frxETH_out,,frxETH:0
6,arbitrage_contract,sFrxETH,sfrxeth,17.32093968524704,frxETH_unstake:sFrxETH_in,,frxETH:1
7,arbitrage_contract,CurveStableSwap-ETH-FRXETH,frxeth,18.039804952633183,CurveSwap:token_in,CurveStableSwap-ETH-FRXETH,CurveSwap:0
8,CurveStableSwap-ETH-FRXETH,arbitrage_contract,eth,18.022069719528705,CurveSwap:token_out,CurveStableSwap-ETH-FRXETH,CurveSwap:1
9,arbitrage_contract,weth,eth,18.020267512556753,WETH_deposit:eth_in,,WETH:0
10,weth,arbitrage_contract,weth,18.020267512556753,WETH_deposit:weth_out,,WETH:1
11,arbitrage_contract,UniswapV3Pool-WETH-USDC:fee_500,weth,18.0,UniswapSwap:token_in,UniswapV3Pool-WETH-USDC:fee_500,UniswapSwap:flash_repay:0,0


97
tiemstamp & tx_hash:,1685000087,0x64fff44607d6b3cba60dd982e9b04ac3722b8ff547989af9fdbe2dfb644d32a2
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,15.998070808162818486,56.642531525268960540,72.640602333431779026,['Arbitrage'],6,5,[]
price:,crvusd,sfrxeth,usdt,frxeth,weth,eth
,1.0037188188144694,1675.942958394217,1.0031105326877585,1784.6569742111287,1784.89283421,1784.89283421

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,UniswapV3Pool-WETH-frxETH:fee_500,arbitrage_contract,frxeth,19.002511037159135,UniswapSwap:token_out,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_borrow:0,0
1,arbitrage_contract,sFrxETH,frxeth,19.002511037159135,frxETH_stake:frxETH_in,,frxETH:0
2,sFrxETH,arbitrage_contract,sfrxeth,18.244787603394258,frxETH_stake:sFrxETH_out,,frxETH:1
3,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,18.244787603394258,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
4,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,33859.686412018906,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
5,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,33856.30044337771,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
6,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,33876.830902,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
7,UniswapV3Pool-WETH-USDT:fee_500,arbitrage_contract,weth,19.036889509626373,UniswapSwap:token_out,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_borrow:1,1
8,arbitrage_contract,UniswapV3Pool-WETH-frxETH:fee_500,weth,19.0,UniswapSwap:token_in,UniswapV3Pool-WETH-frxETH:fee_500,UniswapSwap:flash_repay:0,0
9,arbitrage_contract,UniswapV3Pool-WETH-USDT:fee_500,usdt,33873.443219,UniswapSwap:token_in,UniswapV3Pool-WETH-USDT:fee_500,UniswapSwap:flash_repay:1,1


98
tiemstamp & tx_hash:,1685017391,0x9d4ff8766b217d3727d78c4bf12724ebbc48a179e34478404566ed9b75530432

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
0,PancakeV3Pool-WETH-USDT,arbitrage_contract,weth,18.980604163430375,PancakeSwap:token_out,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_borrow:0,0
1,weth,arbitrage_contract,eth,18.980604163430375,WETH_withdraw:eth_out,,WETH:0
2,arbitrage_contract,weth,weth,18.980604163430375,WETH_withdraw:weth_in,,WETH:1
3,arbitrage_contract,frxETHMinter,eth,18.980604163430375,frxETH_mint:eth_in,,frxETH:0
4,frxETH,arbitrage_contract,frxeth,18.980604163430375,frxETH_transfer,,frxETH:1
5,arbitrage_contract,sFrxETH,frxeth,18.980604163430375,frxETH_stake:frxETH_in,,frxETH:2
6,sFrxETH,arbitrage_contract,sfrxeth,18.223250045741086,frxETH_stake:sFrxETH_out,,frxETH:3
7,arbitrage_contract,LLAMMA-sFrxETH-crvUSD,sfrxeth,18.223250045741086,LLAMMA:token_in,LLAMMA-sFrxETH-crvUSD,LLAMMA:0
8,LLAMMA-sFrxETH-crvUSD,arbitrage_contract,crvusd,34349.06608642349,LLAMMA:token_out,LLAMMA-sFrxETH-crvUSD,LLAMMA:1
9,arbitrage_contract,CurveStableSwap-crvUSD-USDT,crvusd,34345.631179814845,CurveSwap:token_in,CurveStableSwap-crvUSD-USDT,CurveSwap:0
10,CurveStableSwap-crvUSD-USDT,arbitrage_contract,usdt,34361.102161,CurveSwap:token_out,CurveStableSwap-crvUSD-USDT,CurveSwap:1
11,arbitrage_contract,PancakeV3Pool-WETH-USDT,usdt,34265.206352,PancakeSwap:token_in,PancakeV3Pool-WETH-USDT,PancakeSwap:flash_repay:0,0


99
tiemstamp & tx_hash:,1685017835,0x4eff73cd9e2d35e148b0cc9a2f094d5e9850da1ff5a6af5a54f46a1a2a8249c8
summary:,profit,cost,revenue,types,tokenCount,venueCount,liquidationDetails
,19.513091595016658476,79.340128181060074258,98.853219776076732734,['Arbitrage'],6,5,[]
price:,usdc,crvusd,sfrxeth,frxeth,weth,eth
,1.0006238525944358,1.0009918349180364,1675.942958394217,1804.5246796162958,1804.60387,1804.60387

transfer_step,from,to,token_symbol,amount,action_type,swap_pool,action_group,flash_pair
